5,59,37
5,34,4
5,34,47
5,34,37
5,4,47
5,4,37
5,47,37
5,84,33
5,84,23
5,84,39
5,84,65
5,84,85
5,84,67
5,84,19
5,84,53
5,84,3
5,33,23
5,33,39
5,33,65
5,33,85
5,33,67
5,33,19
5,33,53
5,33,3
5,23,39
5,23,65
5,23,85
5,23,67
5,23,19
5,23,53
5,23,3
5,39,65
5,39,85
5,39,67
5,39,19
5,39,53
5,39,3
5,65,85
5,65,67
5,65,19
5,65,53
5,65,3
5,85,67
5,85,19
5,85,53
5,85,3
5,67,19
5,67,53
5,67,3
5,19,53
5,19,3
5,53,3
5,63,16
5,63,27
5,63,6
5,63,78
5,63,68
5,63,54
5,63,93
5,63,48
5,63,25
5,16,27
5,16,6
5,16,78
5,16,68
5,16,54
5,16,93
5,16,48
5,16,25
5,27,6
5,27,78
5,27,68
5,27,54
5,27,93
5,27,48
5,27,25
5,6,78
5,6,68
5,6,54
5,6,93
5,6,48
5,6,25
5,78,68
5,78,54
5,78,93
5,78,48
5,78,25
5,68,54
5,68,93
5,68,48
5,68,25
5,54,93
5,54,48
5,54,25
5,93,48
5,93,25
5,48,25
5,29,80
5,29,22
5,29,1
5,29,70
5,29,74
5,29,15
5,29,97
5,29,40
5,29,44
5,80,22
5,80,1
5,80,70
5,80,74
5,80,15
5,80,97
5,80,40
5,80,44
5,22,1
5,22,70
5,22,74
5,22,15
5,22,97
5,22,40
5,22,44
5,1,70
5,1,74
5,1,15
5,1,97
5,1,40
5,1,44
5,70,74
5,70,15
5,70,97
5,70,40
5,70,44
5,74,15
5,74,97
5,74,40
5,74,44
5,15,97
5,15,40
5,15,44
5,97,40
5,97,44
5,40,44
5,60,66
5,60,71
5,60,17
5,60,13
5,60,62
5,60,9
5,60,89
5,60,43
5,60,38
5,66,71
5,66,17
5,66,13
5,66,62
5,66,9
5,66,89
5,66,43
5,66,38
5,71,17
5,71,13
5,71,62
5,71,9
5,71,89
5,71,43
5,71,38
5,17,13
5,17,62
5,17,9
5,17,89
5,17,43
5,17,38
5,13,62
5,13,9
5,13,89
5,13,43
5,13,38
5,62,9
5,62,89
5,62,43
5,62,38
5,9,89
5,9,43
5,9,38
5,89,43
5,89,38
5,43,38
5,72,8
5,72,98
5,72,30
5,72,21
5,72,45
5,72,49
5,72,57
5,72,32
5,72,0
5,8,98
5,8,30
5,8,21
5,8,45
5,8,49
5,8,57
5,8,32
5,8,0
5,98,30
5,98,21
5,98,45
5,98,49
5,98,57
5,98,32
5,98,0
5,30,21
5,30,45
5,30,49
5,30,57
5,30,32
5,30,0
5,21,45
5,21,49
5,21,57
5,21,32
5,21,0
5,45,49
5,45,57
5,45,32
5,45,0
5,49,57
5,49,32
5,49,0
5,57,32
5,57,0
5,32,0
5,91,11
5,91,61
5,91,88
5,91,2
5,91,56
5,91,12
5,91,24
5,91,77
5,91,10
5,11,61
5,11,88
5,11,2
5,11,56
5,11,12
5,11,24
5,11,77
5,11,10
5,61,88
5,61,2
5,61,56
5,61,12
5,61,24
5,61,77
5,61,10
5,88,2
5,88,56
5,88,12
5,88,24
5,88,77
5,88,10
5,2,56
5,2,12
5,2,24
5,2,77
5,2,10
5,56,12
5,56,24
5,56,77
5,56,10
5,12,24
5,12,77
5,12,10
5,24,77
5,24,10
5,77,10
5,42,58
5,42,46
5,42,90
5,42,96
5,42,50
5,42,52
5,42,83
5,42,99
5,42,35
5,58,46
5,58,90
5,58,96
5,58,50
5,58,52
5,58,83
5,58,99
5,58,35
5,46,90
5,46,96
5,46,50
5,46,52
5,46,83
5,46,99
5,46,35
5,90,96
5,90,50
5,90,52
5,90,83
5,90,99
5,90,35
5,96,50
5,96,52
5,96,83
5,96,99
5,96,35
5,50,52
5,50,83
5,50,99
5,50,35
5,52,83
5,52,99
5,52,35
5,83,99
5,83,35
5,99,35
5,31,64
5,31,14
5,31,69
5,31,36
5,31,94
5,31,79
5,31,18
5,31,26
5,31,87
5,64,14
5,64,69
5,64,36
5,64,94
5,64,79
5,64,18
5,64,26
5,64,87
5,14,69
5,14,36
5,14,94
5,14,79
5,14,18
5,14,26
5,14,87
5,69,36
5,69,94
5,69,79
5,69,18
5,69,26
5,69,87
5,36,94
5,36,79
5,36,18
5,36,26
5,36,87
5,94,79
5,94,18
5,94,26
5,94,87
5,79,18
5,79,26
5,79,87
5,18,26
5,18,87
5,26,87
6,99,67
6,99,60
6,99,6
6,99,93
6,99,54
6,99,26
6,99,28
6,99,0
6,99,84
6,67,60
6,67,6
6,67,93
6,67,54
6,67,26
6,67,28
6,67,0
6,67,84
6,60,6
6,60,93
6,60,54
6,60,26
6,60,28
6,60,0
6,60,84
6,6,93
6,6,54
6,6,26
6,6,28
6,6,0
6,6,84
6,93,54
6,93,26
6,93,28
6,93,0
6,93,84
6,54,26
6,54,28
6,54,0
6,54,84
6,26,28
6,26,0
6,26,84
6,28,0
6,28,84
6,0,84
6,8,51
6,8,43
6,8,15
6,8,47
6,8,66
6,8,4
6,8,62
6,8,30
6,8,73
6,51,43
6,51,15
6,51,47
6,51,66
6,51,4
6,51,62
6,51,30
6,51,73
6,43,15
6,43,47
6,43,66
6,43,4
6,43,62
6,43,30
6,43,73
6,15,47
6,15,66
6,15,4
6,15,62
6,15,30
6,15,73
6,47,66
6,47,4
6,47,62
6,47,30
6,47,73
6,66,4
6,66,62
6,66,30
6,66,73
6,4,62
6,4,30
6,4,73
6,62,30
6,62,73
6,30,73
6,37,16
6,37,27
6,37,96
6,37,91
6,37,76
6,37,97
6,37,23
6,37,58
6,37,95
6,16,27
6,16,96
6,16,91
6,16,76
6,16,97
6,16,23
6,16,58
6,16,95
6,27,96
6,27,91
6,27,76
6,27,97
6,27,23
6,27,58
6,27,95
6,96,91
6,96,76
6,96,97
6,96,23
6,96,58
6,96,95
6,91,76
6,91,97
6,91,23
6,91,58
6,91,95
6,76,97
6,76,23
6,76,58
6,76,95
6,97,23
6,97,58
6,97,95
6,23,58
6,23,95
6,58,95
6,31,46
6,31,1
6,31,94
6,31,74
6,31,7
6,31,82
6,31,11
6,31,21
6,31,49
6,46,1
6,46,94
6,46,74
6,46,7
6,46,82
6,46,11
6,46,21
6,46,49
6,1,94
6,1,74
6,1,7
6,1,82
6,1,11
6,1,21
6,1,49
6,94,74
6,94,7
6,94,82
6,94,11
6,94,21
6,94,49
6,74,7
6,74,82
6,74,11
6,74,21
6,74,49
6,7,82
6,7,11
6,7,21
6,7,49
6,82,11
6,82,21
6,82,49
6,11,21
6,11,49
6,21,49
6,50,3
6,50,53
6,50,33
6,50,19
6,50,68
6,50,13
6,50,45
6,50,32
6,50,90
6,3,53
6,3,33
6,3,19
6,3,68
6,3,13
6,3,45
6,3,32
6,3,90
6,53,33
6,53,19
6,53,68
6,53,13
6,53,45
6,53,32
6,53,90
6,33,19
6,33,68
6,33,13
6,33,45
6,33,32
6,33,90
6,19,68
6,19,13
6,19,45
6,19,32
6,19,90
6,68,13
6,68,45
6,68,32
6,68,90
6,13,45
6,13,32
6,13,90
6,45,32
6,45,90
6,32,90
6,34,29
6,34,39
6,34,64
6,34,12
6,34,52
6,34,36
6,34,81
6,34,88
6,34,69
6,29,39
6,29,64
6,29,12
6,29,52
6,29,36
6,29,81
6,29,88
6,29,69
6,39,64
6,39,12
6,39,52
6,39,36
6,39,81
6,39,88
6,39,69
6,64,12
6,64,52
6,64,36
6,64,81
6,64,88
6,64,69
6,12,52
6,12,36
6,12,81
6,12,88
6,12,69
6,52,36
6,52,81
6,52,88
6,52,69
6,36,81
6,36,88
6,36,69
6,81,88
6,81,69
6,88,69
6,55,89
6,55,20
6,55,71
6,55,86
6,55,78
6,55,41
6,55,44
6,55,83
6,55,17
6,89,20
6,89,71
6,89,86
6,89,78
6,89,41
6,89,44
6,89,83
6,89,17
6,20,71
6,20,86
6,20,78
6,20,41
6,20,44
6,20,83
6,20,17
6,71,86
6,71,78
6,71,41
6,71,44
6,71,83
6,71,17
6,86,78
6,86,41
6,86,44
6,86,83
6,86,17
6,78,41
6,78,44
6,78,83
6,78,17
6,41,44
6,41,83
6,41,17
6,44,83
6,44,17
6,83,17
6,59,77
6,59,79
6,59,92
6,59,18
6,59,65
6,59,2
6,59,85
6,59,35
6,59,57
6,77,79
6,77,92
6,77,18
6,77,65
6,77,2
6,77,85
6,77,35
6,77,57
6,79,92
6,79,18
6,79,65
6,79,2
6,79,85
6,79,35
6,79,57
6,92,18
6,92,65
6,92,2
6,92,85
6,92,35
6,92,57
6,18,65
6,18,2
6,18,85
6,18,35
6,18,57
6,65,2
6,65,85
6,65,35
6,65,57
6,2,85
6,2,35
6,2,57
6,85,35
6,85,57
6,35,57
6,56,75
6,56,24
6,56,22
6,56,9
6,56,70
6,56,87
6,56,63
6,56,40
6,56,38
6,75,24
6,75,22
6,75,9
6,75,70
6,75,87
6,75,63
6,75,40
6,75,38
6,24,22
6,24,9
6,24,70
6,24,87
6,24,63
6,24,40
6,24,38
6,22,9
6,22,70
6,22,87
6,22,63
6,22,40
6,22,38
6,9,70
6,9,87
6,9,63
6,9,40
6,9,38
6,70,87
6,70,63
6,70,40
6,70,38
6,87,63
6,87,40
6,87,38
6,63,40
6,63,38
6,40,38
6,61,80
6,61,5
6,61,42
6,61,98
6,61,10
6,61,25
6,61,48
6,61,14
6,61,72
6,80,5
6,80,42
6,80,98
6,80,10
6,80,25
6,80,48
6,80,14
6,80,72
6,5,42
6,5,98
6,5,10
6,5,25
6,5,48
6,5,14
6,5,72
6,42,98
6,42,10
6,42,25
6,42,48
6,42,14
6,42,72
6,98,10
6,98,25
6,98,48
6,98,14
6,98,72
6,10,25
6,10,48
6,10,14
6,10,72
6,25,48
6,25,14
6,25,72
6,48,14
6,48,72
6,14,72
7,89,97
7,89,28
7,89,82
7,89,25
7,89,26
7,89,4
7,89,79
7,89,74
7,89,40
7,97,28
7,97,82
7,97,25
7,97,26
7,97,4
7,97,79
7,97,74
7,97,40
7,28,82
7,28,25
7,28,26
7,28,4
7,28,79
7,28,74
7,28,40
7,82,25
7,82,26
7,82,4
7,82,79
7,82,74
7,82,40
7,25,26
7,25,4
7,25,79
7,25,74
7,25,40
7,26,4
7,26,79
7,26,74
7,26,40
7,4,79
7,4,74
7,4,40
7,79,74
7,79,40
7,74,40
7,61,58
7,61,92
7,61,88
7,61,7
7,61,65
7,61,63
7,61,99
7,61,50
7,61,37
7,58,92
7,58,88
7,58,7
7,58,65
7,58,63
7,58,99
7,58,50
7,58,37
7,92,88
7,92,7
7,92,65
7,92,63
7,92,99
7,92,50
7,92,37
7,88,7
7,88,65
7,88,63
7,88,99
7,88,50
7,88,37
7,7,65
7,7,63
7,7,99
7,7,50
7,7,37
7,65,63
7,65,99
7,65,50
7,65,37
7,63,99
7,63,50
7,63,37
7,99,50
7,99,37
7,50,37
7,2,94
7,2,41
7,2,14
7,2,93
7,2,15
7,2,5
7,2,76
7,2,19
7,2,87
7,94,41
7,94,14
7,94,93
7,94,15
7,94,5
7,94,76
7,94,19
7,94,87
7,41,14
7,41,93
7,41,15
7,41,5
7,41,76
7,41,19
7,41,87
7,14,93
7,14,15
7,14,5
7,14,76
7,14,19
7,14,87
7,93,15
7,93,5
7,93,76
7,93,19
7,93,87
7,15,5
7,15,76
7,15,19
7,15,87
7,5,76
7,5,19
7,5,87
7,76,19
7,76,87
7,19,87
7,6,20
7,6,43
7,6,11
7,6,52
7,6,42
7,6,68
7,6,13
7,6,8
7,6,36
7,20,43
7,20,11
7,20,52
7,20,42
7,20,68
7,20,13
7,20,8
7,20,36
7,43,11
7,43,52
7,43,42
7,43,68
7,43,13
7,43,8
7,43,36
7,11,52
7,11,42
7,11,68
7,11,13
7,11,8
7,11,36
7,52,42
7,52,68
7,52,13
7,52,8
7,52,36
7,42,68
7,42,13
7,42,8
7,42,36
7,68,13
7,68,8
7,68,36
7,13,8
7,13,36
7,8,36
7,62,91
7,62,46
7,62,47
7,62,81
7,62,98
7,62,34
7,62,90
7,62,66
7,62,17
7,91,46
7,91,47
7,91,81
7,91,98
7,91,34
7,91,90
7,91,66
7,91,17
7,46,47
7,46,81
7,46,98
7,46,34
7,46,90
7,46,66
7,46,17
7,47,81
7,47,98
7,47,34
7,47,90
7,47,66
7,47,17
7,81,98
7,81,34
7,81,90
7,81,66
7,81,17
7,98,34
7,98,90
7,98,66
7,98,17
7,34,90
7,34,66
7,34,17
7,90,66
7,90,17
7,66,17
7,38,84
7,38,33
7,38,60
7,38,57
7,38,85
7,38,32
7,38,56
7,38,51
7,38,72
7,84,33
7,84,60
7,84,57
7,84,85
7,84,32
7,84,56
7,84,51
7,84,72
7,33,60
7,33,57
7,33,85
7,33,32
7,33,56
7,33,51
7,33,72
7,60,57
7,60,85
7,60,32
7,60,56
7,60,51
7,60,72
7,57,85
7,57,32
7,57,56
7,57,51
7,57,72
7,85,32
7,85,56
7,85,51
7,85,72
7,32,56
7,32,51
7,32,72
7,56,51
7,56,72
7,51,72
7,69,1
7,69,49
7,69,71
7,69,55
7,69,9
7,69,10
7,69,24
7,69,73
7,69,16
7,1,49
7,1,71
7,1,55
7,1,9
7,1,10
7,1,24
7,1,73
7,1,16
7,49,71
7,49,55
7,49,9
7,49,10
7,49,24
7,49,73
7,49,16
7,71,55
7,71,9
7,71,10
7,71,24
7,71,73
7,71,16
7,55,9
7,55,10
7,55,24
7,55,73
7,55,16
7,9,10
7,9,24
7,9,73
7,9,16
7,10,24
7,10,73
7,10,16
7,24,73
7,24,16
7,73,16
7,29,35
7,29,22
7,29,30
7,29,83
7,29,53
7,29,23
7,29,21
7,29,45
7,29,39
7,35,22
7,35,30
7,35,83
7,35,53
7,35,23
7,35,21
7,35,45
7,35,39
7,22,30
7,22,83
7,22,53
7,22,23
7,22,21
7,22,45
7,22,39
7,30,83
7,30,53
7,30,23
7,30,21
7,30,45
7,30,39
7,83,53
7,83,23
7,83,21
7,83,45
7,83,39
7,53,23
7,53,21
7,53,45
7,53,39
7,23,21
7,23,45
7,23,39
7,21,45
7,21,39
7,45,39
7,3,54
7,3,86
7,3,96
7,3,80
7,3,12
7,3,64
7,3,48
7,3,44
7,3,27
7,54,86
7,54,96
7,54,80
7,54,12
7,54,64
7,54,48
7,54,44
7,54,27
7,86,96
7,86,80
7,86,12
7,86,64
7,86,48
7,86,44
7,86,27
7,96,80
7,96,12
7,96,64
7,96,48
7,96,44
7,96,27
7,80,12
7,80,64
7,80,48
7,80,44
7,80,27
7,12,64
7,12,48
7,12,44
7,12,27
7,64,48
7,64,44
7,64,27
7,48,44
7,48,27
7,44,27
7,59,67
7,59,78
7,59,18
7,59,0
7,59,75
7,59,70
7,59,77
7,59,31
7,59,95
7,67,78
7,67,18
7,67,0
7,67,75
7,67,70
7,67,77
7,67,31
7,67,95
7,78,18
7,78,0
7,78,75
7,78,70
7,78,77
7,78,31
7,78,95
7,18,0
7,18,75
7,18,70
7,18,77
7,18,31
7,18,95
7,0,75
7,0,70
7,0,77
7,0,31
7,0,95
7,75,70
7,75,77
7,75,31
7,75,95
7,70,77
7,70,31
7,70,95
7,77,31
7,77,95
7,31,95
8,77,64
8,77,86
8,77,2
8,77,78
8,77,50
8,77,58
8,77,25
8,77,15
8,77,54
8,64,86
8,64,2
8,64,78
8,64,50
8,64,58
8,64,25
8,64,15
8,64,54
8,86,2
8,86,78
8,86,50
8,86,58
8,86,25
8,86,15
8,86,54
8,2,78
8,2,50
8,2,58
8,2,25
8,2,15
8,2,54
8,78,50
8,78,58
8,78,25
8,78,15
8,78,54
8,50,58
8,50,25
8,50,15
8,50,54
8,58,25
8,58,15
8,58,54
8,25,15
8,25,54
8,15,54
8,12,98
8,12,14
8,12,9
8,12,30
8,12,41
8,12,53
8,12,4
8,12,75
8,12,92
8,98,14
8,98,9
8,98,30
8,98,41
8,98,53
8,98,4
8,98,75
8,98,92
8,14,9
8,14,30
8,14,41
8,14,53
8,14,4
8,14,75
8,14,92
8,9,30
8,9,41
8,9,53
8,9,4
8,9,75
8,9,92
8,30,41
8,30,53
8,30,4
8,30,75
8,30,92
8,41,53
8,41,4
8,41,75
8,41,92
8,53,4
8,53,75
8,53,92
8,4,75
8,4,92
8,75,92
8,48,23
8,48,18
8,48,43
8,48,21
8,48,24
8,48,28
8,48,99
8,48,73
8,48,38
8,23,18
8,23,43
8,23,21
8,23,24
8,23,28
8,23,99
8,23,73
8,23,38
8,18,43
8,18,21
8,18,24
8,18,28
8,18,99
8,18,73
8,18,38
8,43,21
8,43,24
8,43,28
8,43,99
8,43,73
8,43,38
8,21,24
8,21,28
8,21,99
8,21,73
8,21,38
8,24,28
8,24,99
8,24,73
8,24,38
8,28,99
8,28,73
8,28,38
8,99,73
8,99,38
8,73,38
8,17,93
8,17,46
8,17,36
8,17,65
8,17,20
8,17,0
8,17,59
8,17,33
8,17,40
8,93,46
8,93,36
8,93,65
8,93,20
8,93,0
8,93,59
8,93,33
8,93,40
8,46,36
8,46,65
8,46,20
8,46,0
8,46,59
8,46,33
8,46,40
8,36,65
8,36,20
8,36,0
8,36,59
8,36,33
8,36,40
8,65,20
8,65,0
8,65,59
8,65,33
8,65,40
8,20,0
8,20,59
8,20,33
8,20,40
8,0,59
8,0,33
8,0,40
8,59,33
8,59,40
8,33,40
8,19,70
8,19,60
8,19,72
8,19,89
8,19,56
8,19,31
8,19,76
8,19,96
8,19,83
8,70,60
8,70,72
8,70,89
8,70,56
8,70,31
8,70,76
8,70,96
8,70,83
8,60,72
8,60,89
8,60,56
8,60,31
8,60,76
8,60,96
8,60,83
8,72,89
8,72,56
8,72,31
8,72,76
8,72,96
8,72,83
8,89,56
8,89,31
8,89,76
8,89,96
8,89,83
8,56,31
8,56,76
8,56,96
8,56,83
8,31,76
8,31,96
8,31,83
8,76,96
8,76,83
8,96,83
8,81,66
8,81,44
8,81,13
8,81,37
8,81,62
8,81,52
8,81,7
8,81,10
8,81,32
8,66,44
8,66,13
8,66,37
8,66,62
8,66,52
8,66,7
8,66,10
8,66,32
8,44,13
8,44,37
8,44,62
8,44,52
8,44,7
8,44,10
8,44,32
8,13,37
8,13,62
8,13,52
8,13,7
8,13,10
8,13,32
8,37,62
8,37,52
8,37,7
8,37,10
8,37,32
8,62,52
8,62,7
8,62,10
8,62,32
8,52,7
8,52,10
8,52,32
8,7,10
8,7,32
8,10,32
8,91,68
8,91,49
8,91,95
8,91,11
8,91,55
8,91,97
8,91,26
8,91,5
8,91,35
8,68,49
8,68,95
8,68,11
8,68,55
8,68,97
8,68,26
8,68,5
8,68,35
8,49,95
8,49,11
8,49,55
8,49,97
8,49,26
8,49,5
8,49,35
8,95,11
8,95,55
8,95,97
8,95,26
8,95,5
8,95,35
8,11,55
8,11,97
8,11,26
8,11,5
8,11,35
8,55,97
8,55,26
8,55,5
8,55,35
8,97,26
8,97,5
8,97,35
8,26,5
8,26,35
8,5,35
8,82,74
8,82,80
8,82,69
8,82,29
8,82,71
8,82,45
8,82,90
8,82,57
8,82,67
8,74,80
8,74,69
8,74,29
8,74,71
8,74,45
8,74,90
8,74,57
8,74,67
8,80,69
8,80,29
8,80,71
8,80,45
8,80,90
8,80,57
8,80,67
8,69,29
8,69,71
8,69,45
8,69,90
8,69,57
8,69,67
8,29,71
8,29,45
8,29,90
8,29,57
8,29,67
8,71,45
8,71,90
8,71,57
8,71,67
8,45,90
8,45,57
8,45,67
8,90,57
8,90,67
8,57,67
8,88,85
8,88,22
8,88,87
8,88,42
8,88,51
8,88,84
8,88,3
8,88,79
8,88,6
8,85,22
8,85,87
8,85,42
8,85,51
8,85,84
8,85,3
8,85,79
8,85,6
8,22,87
8,22,42
8,22,51
8,22,84
8,22,3
8,22,79
8,22,6
8,87,42
8,87,51
8,87,84
8,87,3
8,87,79
8,87,6
8,42,51
8,42,84
8,42,3
8,42,79
8,42,6
8,51,84
8,51,3
8,51,79
8,51,6
8,84,3
8,84,79
8,84,6
8,3,79
8,3,6
8,79,6
8,34,47
8,34,63
8,34,16
8,34,94
8,34,8
8,34,27
8,34,39
8,34,1
8,34,61
8,47,63
8,47,16
8,47,94
8,47,8
8,47,27
8,47,39
8,47,1
8,47,61
8,63,16
8,63,94
8,63,8
8,63,27
8,63,39
8,63,1
8,63,61
8,16,94
8,16,8
8,16,27
8,16,39
8,16,1
8,16,61
8,94,8
8,94,27
8,94,39
8,94,1
8,94,61
8,8,27
8,8,39
8,8,1
8,8,61
8,27,39
8,27,1
8,27,61
8,39,1
8,39,61
8,1,61
9,36,16
9,36,0
9,36,45
9,36,99
9,36,70
9,36,6
9,36,87
9,36,22
9,36,81
9,16,0
9,16,45
9,16,99
9,16,70
9,16,6
9,16,87
9,16,22
9,16,81
9,0,45
9,0,99
9,0,70
9,0,6
9,0,87
9,0,22
9,0,81
9,45,99
9,45,70
9,45,6
9,45,87
9,45,22
9,45,81
9,99,70
9,99,6
9,99,87
9,99,22
9,99,81
9,70,6
9,70,87
9,70,22
9,70,81
9,6,87
9,6,22
9,6,81
9,87,22
9,87,81
9,22,81
9,69,66
9,69,89
9,69,53
9,69,40
9,69,11
9,69,5
9,69,74
9,69,83
9,69,31
9,66,89
9,66,53
9,66,40
9,66,11
9,66,5
9,66,74
9,66,83
9,66,31
9,89,53
9,89,40
9,89,11
9,89,5
9,89,74
9,89,83
9,89,31
9,53,40
9,53,11
9,53,5
9,53,74
9,53,83
9,53,31
9,40,11
9,40,5
9,40,74
9,40,83
9,40,31
9,11,5
9,11,74
9,11,83
9,11,31
9,5,74
9,5,83
9,5,31
9,74,83
9,74,31
9,83,31
9,2,77
9,2,12
9,2,20
9,2,71
9,2,88
9,2,96
9,2,97
9,2,25
9,2,9
9,77,12
9,77,20
9,77,71
9,77,88
9,77,96
9,77,97
9,77,25
9,77,9
9,12,20
9,12,71
9,12,88
9,12,96
9,12,97
9,12,25
9,12,9
9,20,71
9,20,88
9,20,96
9,20,97
9,20,25
9,20,9
9,71,88
9,71,96
9,71,97
9,71,25
9,71,9
9,88,96
9,88,97
9,88,25
9,88,9
9,96,97
9,96,25
9,96,9
9,97,25
9,97,9
9,25,9
9,95,48
9,95,90
9,95,35
9,95,44
9,95,47
9,95,24
9,95,61
9,95,64
9,95,21
9,48,90
9,48,35
9,48,44
9,48,47
9,48,24
9,48,61
9,48,64
9,48,21
9,90,35
9,90,44
9,90,47
9,90,24
9,90,61
9,90,64
9,90,21
9,35,44
9,35,47
9,35,24
9,35,61
9,35,64
9,35,21
9,44,47
9,44,24
9,44,61
9,44,64
9,44,21
9,47,24
9,47,61
9,47,64
9,47,21
9,24,61
9,24,64
9,24,21
9,61,64
9,61,21
9,64,21
9,73,78
9,73,51
9,73,60
9,73,1
9,73,76
9,73,67
9,73,18
9,73,8
9,73,15
9,78,51
9,78,60
9,78,1
9,78,76
9,78,67
9,78,18
9,78,8
9,78,15
9,51,60
9,51,1
9,51,76
9,51,67
9,51,18
9,51,8
9,51,15
9,60,1
9,60,76
9,60,67
9,60,18
9,60,8
9,60,15
9,1,76
9,1,67
9,1,18
9,1,8
9,1,15
9,76,67
9,76,18
9,76,8
9,76,15
9,67,18
9,67,8
9,67,15
9,18,8
9,18,15
9,8,15
9,75,94
9,75,10
9,75,19
9,75,7
9,75,85
9,75,84
9,75,68
9,75,27
9,75,41
9,94,10
9,94,19
9,94,7
9,94,85
9,94,84
9,94,68
9,94,27
9,94,41
9,10,19
9,10,7
9,10,85
9,10,84
9,10,68
9,10,27
9,10,41
9,19,7
9,19,85
9,19,84
9,19,68
9,19,27
9,19,41
9,7,85
9,7,84
9,7,68
9,7,27
9,7,41
9,85,84
9,85,68
9,85,27
9,85,41
9,84,68
9,84,27
9,84,41
9,68,27
9,68,41
9,27,41
9,54,92
9,54,49
9,54,93
9,54,39
9,54,4
9,54,98
9,54,55
9,54,26
9,54,37
9,92,49
9,92,93
9,92,39
9,92,4
9,92,98
9,92,55
9,92,26
9,92,37
9,49,93
9,49,39
9,49,4
9,49,98
9,49,55
9,49,26
9,49,37
9,93,39
9,93,4
9,93,98
9,93,55
9,93,26
9,93,37
9,39,4
9,39,98
9,39,55
9,39,26
9,39,37
9,4,98
9,4,55
9,4,26
9,4,37
9,98,55
9,98,26
9,98,37
9,55,26
9,55,37
9,26,37
9,30,86
9,30,59
9,30,42
9,30,72
9,30,33
9,30,56
9,30,50
9,30,43
9,30,17
9,86,59
9,86,42
9,86,72
9,86,33
9,86,56
9,86,50
9,86,43
9,86,17
9,59,42
9,59,72
9,59,33
9,59,56
9,59,50
9,59,43
9,59,17
9,42,72
9,42,33
9,42,56
9,42,50
9,42,43
9,42,17
9,72,33
9,72,56
9,72,50
9,72,43
9,72,17
9,33,56
9,33,50
9,33,43
9,33,17
9,56,50
9,56,43
9,56,17
9,50,43
9,50,17
9,43,17
9,38,34
9,38,82
9,38,13
9,38,65
9,38,57
9,38,63
9,38,79
9,38,91
9,38,32
9,34,82
9,34,13
9,34,65
9,34,57
9,34,63
9,34,79
9,34,91
9,34,32
9,82,13
9,82,65
9,82,57
9,82,63
9,82,79
9,82,91
9,82,32
9,13,65
9,13,57
9,13,63
9,13,79
9,13,91
9,13,32
9,65,57
9,65,63
9,65,79
9,65,91
9,65,32
9,57,63
9,57,79
9,57,91
9,57,32
9,63,79
9,63,91
9,63,32
9,79,91
9,79,32
9,91,32
9,52,14
9,52,58
9,52,80
9,52,23
9,52,28
9,52,46
9,52,62
9,52,3
9,52,29
9,14,58
9,14,80
9,14,23
9,14,28
9,14,46
9,14,62
9,14,3
9,14,29
9,58,80
9,58,23
9,58,28
9,58,46
9,58,62
9,58,3
9,58,29
9,80,23
9,80,28
9,80,46
9,80,62
9,80,3
9,80,29
9,23,28
9,23,46
9,23,62
9,23,3
9,23,29
9,28,46
9,28,62
9,28,3
9,28,29
9,46,62
9,46,3
9,46,29
9,62,3
9,62,29
9,3,29
10,76,3
10,76,86
10,76,34
10,76,41
10,76,49
10,76,90
10,76,32
10,76,50
10,76,62
10,3,86
10,3,34
10,3,41
10,3,49
10,3,90
10,3,32
10,3,50
10,3,62
10,86,34
10,86,41
10,86,49
10,86,90
10,86,32
10,86,50
10,86,62
10,34,41
10,34,49
10,34,90
10,34,32
10,34,50
10,34,62
10,41,49
10,41,90
10,41,32
10,41,50
10,41,62
10,49,90
10,49,32
10,49,50
10,49,62
10,90,32
10,90,50
10,90,62
10,32,50
10,32,62
10,50,62
10,73,75
10,73,20
10,73,28
10,73,44
10,73,83
10,73,19
10,73,92
10,73,5
10,73,79
10,75,20
10,75,28
10,75,44
10,75,83
10,75,19
10,75,92
10,75,5
10,75,79
10,20,28
10,20,44
10,20,83
10,20,19
10,20,92
10,20,5
10,20,79
10,28,44
10,28,83
10,28,19
10,28,92
10,28,5
10,28,79
10,44,83
10,44,19
10,44,92
10,44,5
10,44,79
10,83,19
10,83,92
10,83,5
10,83,79
10,19,92
10,19,5
10,19,79
10,92,5
10,92,79
10,5,79
10,24,33
10,24,38
10,24,23
10,24,25
10,24,65
10,24,80
10,24,43
10,24,13
10,24,36
10,33,38
10,33,23
10,33,25
10,33,65
10,33,80
10,33,43
10,33,13
10,33,36
10,38,23
10,38,25
10,38,65
10,38,80
10,38,43
10,38,13
10,38,36
10,23,25
10,23,65
10,23,80
10,23,43
10,23,13
10,23,36
10,25,65
10,25,80
10,25,43
10,25,13
10,25,36
10,65,80
10,65,43
10,65,13
10,65,36
10,80,43
10,80,13
10,80,36
10,43,13
10,43,36
10,13,36
10,16,27
10,16,78
10,16,53
10,16,35
10,16,95
10,16,87
10,16,55
10,16,66
10,16,96
10,27,78
10,27,53
10,27,35
10,27,95
10,27,87
10,27,55
10,27,66
10,27,96
10,78,53
10,78,35
10,78,95
10,78,87
10,78,55
10,78,66
10,78,96
10,53,35
10,53,95
10,53,87
10,53,55
10,53,66
10,53,96
10,35,95
